tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
51487,SAU,USA,2010,X,2742,X,2013,N/A,BGM-71 TOW,MI,anti-tank missile,L,2742,X,2011-2013,Saudi Arabia,United States,N,0.01,27.42,27.42
57034,SAU,USA,2014,,10747,X,2018,N/A,BGM-71 TOW,MI,anti-tank missile,L,10747,X,2015-2018,Saudi Arabia,United States,N,0.01,107.47,107.47
52504,SAU,USA,2013,,1300,X,2015,N/A,CBU-97 SFW,MI,guided bomb,L,1300,X,2014-2015,Saudi Arabia,United States,N,0.15,195,195
53609,SAU,USA,2008,,6,X,2012,VIA,CF6,EN,turbofan,L,6,X,2011-2012,Saudi Arabia,United States,N,6,36,36
53610,SAU,USA,2009,,6,X,2015,VIA,CF6,EN,turbofan,L,6,X,2014-2015,Saudi Arabia,United States,N,6,36,36
60486,SAU,USA,2017,,8,,2022,N/A,CH-47F Chinook,AC,transport helicopter,L,8,X,2022,Saudi Arabia,United States,N,20,160,160
52499,SAU,USA,2012,,10,X,2016,N/A,DB-110,GR,aircraft recce system,L,10,X,2014-2016,Saudi Arabia,United States,N,4,40,40
61496,SAU,USA,2017,X,512,X,0,N/A,ESSM,MI,SAM,L,,,,Saudi Arabia,United States,N,0.4,204.8,0
39001,SAU,USA,2009,X,72,,2013,N/A,ETS,OT,anti-tank AV turret,L,72,X,2011-2013,Saudi Arabia,United States,N,0.6,43.2,43.2
39251,SAU,USA,2007,,65,,2009,N/A,F110,EN,turbofan,L,65,X,2008-2009,Saudi Arabia,United States,N,3.25,211.25,211.25
50522,SAU,USA,2008,,91,,2010,N/A,F110,EN,turbofan,L,91,X,2009-2010,Saudi Arabia,United States,N,3.25,295.75,295.75
52507,SAU,USA,2012,X,25,X,2019,N/A,F110,EN,turbofan,L,25,X,2017-2019,Saudi Arabia,United States,N,3.25,81.25,81.25
50311,SAU,USA,2011,,84,,2020,N/A,F-15 Advanced Eagle,AC,FGA aircraft,L,84,X,2016-2020,Saudi Arabia,United States,N,75,6300,6300
54361,SAU,USA,2011,,68,,0,MOD,F-15 Advanced Eagle,AC,FGA aircraft,L,27,X,2016-2022,Saudi Arabia,United States,N,69,4692,1863
56581,SAU,USA,2013,X,1000,X,2021,N/A,GBU-39 SDB,MI,guided bomb,L,1000,X,2017-2021,Saudi Arabia,United States,N,0.02,20,20
52506,SAU,USA,2012,X,400,X,2020,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,400,X,2016-2020,Saudi Arabia,United States,N,1,400,400
56579,SAU,USA,2016,X,402,,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,170,X,2020-2022,Saudi Arabia,United States,N,1,402,170
40265,SAU,USA,2008,,900,,2011,N/A,JDAM,MI,guided bomb,L,900,X,2010-2011,Saudi Arabia,United States,N,0.02,18,18
52503,SAU,USA,2012,,600,,2016,N/A,JDAM,MI,guided bomb,L,600,X,2016,Saudi Arabia,United States,N,0.02,12,12
59375,SAU,USA,2016,,2645,X,2018,N/A,JDAM,MI,guided bomb,L,2645,X,2018,Saudi Arabia,United States,N,0.02,52.9,52.9
59078,SAU,USA,2012,X,63,X,2013,N/A,K-6 120mm,AR,mortar,L,63,,2013,Saudi Arabia,United States,S,0.02,1.26,1.26
55555,SAU,USA,2013,,2,,2016,N/A,KC-130J Hercules,AC,tanker/transport aircraft,L,2,,2016,Saudi Arabia,United States,N,45,90,90
55404,SAU,USA,2012,,9,X,2014,N/A,King Air,AC,light transport aircraft,L,9,X,2013-2014,Saudi Arabia,United States,N,2.85,25.65,25.65
57057,SAU,USA,2012,,1,,2013,N/A,King Air,AC,light transport aircraft,L,1,,2013,Saudi Arabia,United States,R,1.881,1.881,1.881
53856,SAU,USA,2009,X,2,,2011,N/A,King Air-350 ISR,AC,AGS aircraft,L,2,,2011,Saudi Arabia,United States,N,11,22,22
55387,SAU,USA,2012,X,4,,2016,N/A,King Air-350 ISR,AC,AGS aircraft,L,4,X,2015-2016,Saudi Arabia,United States,N,11,44,44
59767,SAU,USA,2016,,2,X,2020,N/A,King Air-350 ISR,AC,AGS aircraft,L,2,X,2019-2020,Saudi Arabia,United States,N,11,22,22
38999,SAU,USA,2006,,100,X,2009,N/A,LAV-25 turret,OT,IFV turret,L,100,X,2006-2009,Saudi Arabia,United States,N,0.6,60,60
51519,SAU,USA,2009,X,264,,2015,N/A,LAV-25 turret,OT,IFV turret,L,264,X,2011-2015,Saudi Arabia,United States,N,0.6,158.4,158.4
53983,SAU,USA,2009,X,90,X,2013,N/A,M-198 155mm,AR,towed gun,L,90,,2010-2013,Saudi Arabia,United States,S,0.34,30.6,30.6
38996,SAU,USA,2008,,59,X,2014,N/A,M-1A2S,AV,tank,L,59,X,2012-2014,Saudi Arabia,United States,N,5,295,295
59277,SAU,USA,2009,,314,X,2017,N/A,M-1A2S,AV,tank,L,314,X,2012-2017,Saudi Arabia,United States,N,5,1570,1570
59925,SAU,USA,2016,,153,,2020,N/A,M-1A2S,AV,tank,L,153,X,2018-2020,Saudi Arabia,United States,N,5,765,765
59926,SAU,USA,2016,X,20,X,2020,N/A,M-88A2 HERCULES,AV,ARV,L,20,X,2019-2020,Saudi Arabia,United States,N,2,40,40
56730,SAU,USA,2013,,534,X,2016,N/A,M-ATV,AV,APV,L,534,X,2014-2016,Saudi Arabia,United States,N,0.25,133.5,133.5
59017,SAU,USA,2015,X,1325,X,2017,N/A,M-ATV,AV,APV,L,1325,X,2016-2017,Saudi Arabia,United States,N,0.25,331.25,331.25
52515,SAU,USA,2012,,12,X,2013,N/A,MD-500E,AC,light helicopter,L,12,,2013,Saudi Arabia,United States,N,0.7,8.4,8.4
59028,SAU,USA,2015,,10,,2019,N/A,MH-60R Seahawk,AC,ASW helicopter,L,10,X,2018-2019,Saudi Arabia,United States,N,16,160,160
37548,SAU,USA,2015,,320,X,2019,N/A,MIM-104 PAC-3,MI,ABM missile,L,320,X,2017-2019,Saudi Arabia,United States,N,0.8,256,256
62523,SAU,USA,2018,,20,X,0,N/A,MIM-104 PAC-3,MI,ABM missile,L,,,,Saudi Arabia,United States,N,0.8,16,0
62525,SAU,USA,2017,,130,,2020,N/A,MIM-104 PAC-3,MI,ABM missile,L,130,X,2020,Saudi Arabia,United States,N,0.8,104,104
62527,SAU,USA,2018,,130,X,0,N/A,MIM-104 PAC-3,MI,ABM missile,L,100,X,2022,Saudi Arabia,United States,N,0.8,104,80
39253,SAU,USA,2017,,4,,0,N/A,MMSC,SH,frigate,,,,,Saudi Arabia,United States,N,0,0,0
54225,SAU,USA,2011,,21,,2017,MOD,Patriot Configuration-3,AD,ABM/SAM system,L,21,X,2014-2017,Saudi Arabia,United States,N,55,1155,1155
58706,SAU,USA,2015,,3,X,2019,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,3,X,2017-2019,Saudi Arabia,United States,N,55,165,165
52502,SAU,USA,2011,X,3100,X,2016,N/A,Paveway,MI,guided bomb,L,3100,X,2013-2016,Saudi Arabia,United States,N,0.02,62,62
54716,SAU,USA,2009,X,100,,2011,N/A,Paveway,MI,guided bomb,L,100,X,2010-2011,Saudi Arabia,United States,N,0.02,2,2
59034,SAU,USA,2015,,8120,X,2017,N/A,Paveway,MI,guided bomb,L,8120,X,2016-2017,Saudi Arabia,United States,N,0.02,162.4,162.4
61005,SAU,USA,2019,,20000,X,2020,N/A,Paveway,MI,guided bomb,L,20000,X,2019-2020,Saudi Arabia,United States,N,0.02,400,400
64319,SAU,USA,2019,,500,X,2020,ASS,Paveway,MI,guided bomb,L,500,X,2020,Saudi Arabia,United States,N,0.02,10,10
60674,SAU,USA,2017,,10,X,0,N/A,PTDS,GR,AGS radar,L,,,,Saudi Arabia,United States,N,0,0,0
61498,SAU,USA,2017,X,100,X,0,N/A,RIM-116A RAM,MI,SAM,L,,,,Saudi Arabia,United States,N,0.14,14,0
38997,SAU,USA,2008,,22,,2011,N/A,S-70 Black Hawk,AC,transport helicopter,L,22,X,2010-2011,Saudi Arabia,United States,N,7.25,159.5,159.5
51941,SAU,USA,2010,,13,,2013,MOD,S-70 Black Hawk,AC,transport helicopter,L,13,X,2012-2013,Saudi Arabia,United States,N,7.25,94.25,94.25
52193,SAU,USA,2010,,3,,2011,POLI,S-70 Black Hawk,AC,transport helicopter,L,3,,2011,Saudi Arabia,United States,N,7.25,21.75,21.75
52514,SAU,USA,2012,,24,,2015,N/A,S-70 Black Hawk,AC,transport helicopter,L,24,X,2014-2015,Saudi Arabia,United States,N,7.25,174,174
53266,SAU,USA,2011,,2,,2012,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,,2012,Saudi Arabia,United States,N,7.25,14.5,14.5
55517,SAU,USA,2011,,12,,2014,MOD,S-70 Black Hawk,AC,transport helicopter,L,12,X,2013-2014,Saudi Arabia,United States,N,7.25,87,87
55518,SAU,USA,2017,,57,X,2022,N/A,S-70 Black Hawk,AC,transport helicopter,L,57,X,2018-2022,Saudi Arabia,United States,N,7.25,413.25,413.25
59303,SAU,USA,2016,,9,,2017,N/A,S-70 Black Hawk,AC,transport helicopter,L,9,X,2017,Saudi Arabia,United States,N,7.25,65.25,65.25
40263,SAU,USA,2007,,16,,2010,POLI,S-92,AC,transport helicopter,L,16,X,2008-2010,Saudi Arabia,United States,N,10,160,160
51011,SAU,USA,2009,,9,,2009,POLI,Schweizer-330,AC,light helicopter,L,9,X,2009,Saudi Arabia,United States,N,0.45,4.05,4.05
52461,SAU,USA,2009,X,19,,2010,N/A,Schweizer-330,AC,light helicopter,L,19,X,2010,Saudi Arabia,United States,N,0.45,8.55,8.55
55047,SAU,USA,2013,,25,,2013,N/A,SR-22,AC,light aircraft,L,25,,2013,Saudi Arabia,United States,N,0.2,5,5
58571,SAU,USA,2018,,7,,0,N/A,THAAD,AD,ABM system,L,,,,Saudi Arabia,United States,N,250,1750,0
62581,SAU,USA,2018,,360,,0,N/A,THAAD missile,MI,ABM missile,L,,,,Saudi Arabia,United States,N,4,1440,0
60993,SAU,USA,2021,X,26,X,0,N/A,TPQ-53,GR,arty locating radar,L,,,,Saudi Arabia,United States,N,7,182,0
18701,SAU,USA,2009,,724,X,2015,N/A,vehicle engine,EN,vehicle engine,,724,X,2011-2015,Saudi Arabia,United States,N,0.03,21.72,21.72
39000,SAU,USA,2006,,132,X,2009,N/A,vehicle engine,EN,vehicle engine,,132,X,2006-2009,Saudi Arabia,United States,N,0.03,3.96,3.96
40028,SAU,USA,2008,,350,X,2010,N/A,vehicle engine,EN,vehicle engine,,350,X,2008-2010,Saudi Arabia,United States,N,0.03,10.5,10.5
53376,SAU,USA,2010,,312,X,2013,N/A,vehicle engine,EN,vehicle engine,,312,X,2010-2013,Saudi Arabia,United States,N,0.03,9.36,9.36
53377,SAU,USA,2011,,670,X,2017,N/A,vehicle engine,EN,vehicle engine,,670,X,2013-2017,Saudi Arabia,United States,N,0.03,20.1,20.1
54388,SAU,USA,2011,,155,X,2015,N/A,vehicle engine,EN,vehicle engine,,155,X,2015,Saudi Arabia,United States,N,0.03,4.65,4.65
60606,SAU,USA,2014,,60,X,2017,N/A,vehicle engine,EN,vehicle engine,,60,X,2015-2017,Saudi Arabia,United States,N,0.05,3,3
62535,SAU,USA,2014,,742,X,0,VIA,vehicle engine,EN,vehicle engine,,665,X,2018-2021,Saudi Arabia,United States,N,0.11,81.62,73.15
59589,SEN,USA,2014,,2,,2017,N/A,aircraft engine,EN,aircraft engine,L,2,,2017,Senegal,United States,N,0.5,1,1
61927,SEN,USA,2018,X,2,X,2021,N/A,aircraft engine,EN,aircraft engine,L,2,,2021,Senegal,United States,N,0.5,1,1
54507,SEN,USA,2011,X,2,,2011,N/A,King Air,AC,light transport aircraft,L,2,,2011,Senegal,United States,S,1.14,2.28,2.28
61824,SEN,USA,2017,X,25,,2018,VIA,vehicle engine,EN,vehicle engine,,25,X,2018,Senegal,United States,N,0.05,1.25,1.25
54598,SER,USA,2009,,1,,2012,N/A,PA-34 Seneca,AC,light transport aircraft,L,1,,2012,Serbia,United States,N,0.44,0.44,0.44
66323,SER,USA,2022,X,109,X,0,N/A,vehicle engine,EN,vehicle engine,,,,,Serbia,United States,N,0.03,3.27,0
39598,SIN,USA,2006,X,24,X,2012,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,24,X,2009-2012,Singapore,United States,N,1,24,24
50413,SIN,USA,2008,,20,X,2011,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,20,X,2010-2011,Singapore,United States,N,1,20,20
36036,SIN,USA,2008,X,60,X,2010,N/A,AGM-154 JSOW,MI,guided bomb,L,60,X,2008-2010,Singapore,United States,N,0.2,12,12
36033,SIN,USA,2006,X,100,X,2010,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,100,X,2009-2010,Singapore,United States,N,0.6,60,60
50343,SIN,USA,2008,X,200,,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,200,X,2013-2016,Singapore,United States,N,0.6,120,120
55996,SIN,USA,2014,,100,,2017,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,100,X,2016-2017,Singapore,United States,N,0.6,60,60
36035,SIN,USA,2007,X,200,X,2012,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,200,X,2009-2012,Singapore,United States,N,0.18,36,36
55995,SIN,USA,2014,,20,,2016,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,20,X,2015-2016,Singapore,United States,N,0.18,3.6,3.6
62744,SIN,USA,2015,,70,X,0,N/A,APG-83 SABR,GR,combat aircraft radar,L,20,X,2021-2022,Singapore,United States,N,2.5,175,50
34259,SIN,USA,2016,X,16,,2022,N/A,CH-47F Chinook,AC,transport helicopter,L,16,X,2021-2022,Singapore,United States,N,20,320,320
51532,SIN,USA,2000,X,6,,2009,N/A,EDO-980,GR,ASW sonar,L,6,,2007-2009,Singapore,United States,N,7.5,45,45
52384,SIN,USA,2010,,24,X,2014,N/A,F-124,EN,turbofan,L,24,X,2012-2014,Singapore,United States,N,1,24,24
31241,SIN,USA,2005,,12,,2010,N/A,F-15E Strike Eagle,AC,FGA aircraft,L,12,X,2009-2010,Singapore,United States,N,70,840,840
37231,SIN,USA,2007,,12,,2012,N/A,F-15E Strike Eagle,AC,FGA aircraft,L,12,X,2010-2012,Singapore,United States,N,70,840,840
57734,SIN,USA,2014,X,8,,2017,N/A,F-15E Strike Eagle,AC,FGA aircraft,L,8,X,2016-2017,Singapore,United States,N,70,560,560
57735,SIN,USA,2010,X,8,,2013,N/A,F-15E Strike Eagle,AC,FGA aircraft,L,8,X,2013,Singapore,United States,N,70,560,560
31736,SIN,USA,2020,X,4,,0,N/A,F-35B Lightning-2,AC,FGA aircraft,L,,,,Singapore,United States,N,60,240,0
39782,SIN,USA,2007,,4,,2011,N/A,G-550 AEW,AC,AEW&C aircraft,L,4,,2009-2011,Singapore,United States,N,40,160,160
61552,SIN,USA,2017,,250,X,2020,N/A,GBU-39 SDB,MI,guided bomb,L,250,X,2020,Singapore,United States,N,0.02,5,5
40009,SIN,USA,2008,X,264,X,2013,N/A,GMLRS,MI,guided rocket,L,264,X,2010-2013,Singapore,United States,N,0.08,21.12,21.12
57036,SIN,USA,2014,X,348,,2016,N/A,GMLRS,MI,guided rocket,L,348,X,2015-2016,Singapore,United States,N,0.08,27.84,27.84
50587,SIN,USA,2008,,1,,2012,N/A,Gulfstream-5,AC,light transport aircraft,L,1,,2012,Singapore,United States,N,28,28,28
39915,SIN,USA,2006,X,50,,2009,N/A,JDAM,MI,guided bomb,L,50,X,2009,Singapore,United States,N,0.02,1,1
50345,SIN,USA,2009,,35,,2010,N/A,JDAM,MI,guided bomb,L,35,X,2010,Singapore,United States,N,0.02,0.7,0.7
51504,SIN,USA,2010,,670,,2012,N/A,JDAM,MI,guided bomb,L,670,X,2011-2012,Singapore,United States,N,0.02,13.4,13.4
57710,SIN,USA,2015,,917,,2017,N/A,JDAM,MI,guided bomb,L,917,X,2016-2017,Singapore,United States,N,0.02,18.34,18.34
40008,SIN,USA,2008,,18,,2011,N/A,M-142 HIMARS,AR,self-propelled MRL,L,18,X,2010-2011,Singapore,United States,N,1.1,19.8,19.8
52563,SIN,USA,2009,,15,,2009,N/A,MaxxPro,AV,APC,L,15,,2009,Singapore,United States,N,0.32,4.8,4.8
39959,SIN,USA,2007,X,84,X,2011,N/A,Paveway,MI,guided bomb,L,84,X,2009-2011,Singapore,United States,N,0.02,1.68,1.68
54717,SIN,USA,2012,X,124,X,2014,N/A,Paveway,MI,guided bomb,L,124,X,2014,Singapore,United States,N,0.02,2.48,2.48
31518,SIN,USA,2005,,6,,2010,N/A,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,6,X,2009-2010,Singapore,United States,N,17,102,102
55975,SIN,USA,2013,,2,,2018,N/A,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,2,,2018,Singapore,United States,N,17,34,34
55147,SIN,USA,2011,X,12,X,2013,N/A,ScanEagle,AC,UAV,L,12,X,2012-2013,Singapore,United States,N,0.04,0.48,0.48
36096,SIN,USA,2006,,24,X,2012,N/A,Tiger Eyes,GR,aircraft EO system,L,24,X,2009-2012,Singapore,United States,N,3,72,72
56541,SIN,USA,2017,,6,,2019,N/A,TPQ-53,GR,arty locating radar,L,6,X,2018-2019,Singapore,United States,N,7,42,42
37778,SIN,USA,2009,,450,X,2018,N/A,vehicle engine,EN,vehicle engine,,450,X,2010-2018,Singapore,United States,N,0.08,36,36
60081,SIN,USA,2000,X,730,X,2013,N/A,vehicle engine,EN,vehicle engine,,730,X,2001-2013,Singapore,United States,N,0.05,36.5,36.5
62787,SIN,USA,2013,,,X,0,VIA,vehicle engine,EN,vehicle engine,,232,X,2016-2022,Singapore,United States,N,0.03,0,6.96
62416,SLK,USA,2018,,30,,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Slovakia,United States,N,0.6,18,0
62417,SLK,USA,2018,,98,,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Slovakia,United States,N,0.18,17.64,0
50830,SLK,USA,2014,,4,,2018,VIA,aircraft engine,EN,aircraft engine,L,4,,2017-2018,Slovakia,United States,N,1.5,6,6
30191,SLK,USA,2018,,14,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Slovakia,United States,N,0,0,0
58374,SLK,USA,2015,,9,,2020,N/A,S-70 Black Hawk,AC,transport helicopter,L,9,,2017-2020,Slovakia,United States,N,7.25,65.25,65.25
64263,SLO,USA,2021,,2,,0,VIA,aircraft engine,EN,aircraft engine,L,,,,Slovenia,United States,N,1.5,3,0
60029,SLO,USA,2014,X,7,,2014,N/A,Cougar,AV,APC,L,7,X,2014,Slovenia,United States,S,0.14,0.98,0.98
62421,SLO,USA,2018,,38,,2021,N/A,L-ATV,AV,APV,,38,,2021,Slovenia,United States,N,0.18,6.84,6.84
64926,SLO,USA,2021,,84,,0,N/A,L-ATV,AV,APV,,,,,Slovenia,United States,N,0.18,15.12,0
66182,SLO,USA,2022,X,7,,0,AID,L-ATV,AV,APV,,,,,Slovenia,United States,S,0.072,0.504,0
58313,SOM,USA,2013,X,3,,2013,POLI,S-2RT,AC,light aircraft,L,3,X,2013,Somalia,United States,S,0.192,0.576,0.576
61588,SPA,USA,2017,,4,X,2019,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,4,X,2019,Spain,United States,N,0.6,2.4,2.4
63879,SPA,USA,2022,,100,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Spain,United States,N,0.6,60,0
39002,SPA,USA,2006,,43,,2009,N/A,aircraft engine,EN,aircraft engine,L,43,X,2007-2009,Spain,United States,N,1.5,64.5,64.5
56776,SPA,USA,2019,,6,,0,N/A,AN/SPY-7,GR,air search radar,,,,,Spain,United States,N,0,0,0
52371,SPA,USA,2009,X,1000,X,2009,N/A,BGM-71 TOW,MI,anti-tank missile,L,1000,X,2009,Spain,United States,N,0.01,10,10
61748,SPA,USA,2018,,17,,0,MOD,CH-47F Chinook,AC,transport helicopter,L,5,X,2021-2022,Spain,United States,N,20,340,100
37278,SPA,USA,1996,,5,,2012,N/A,DE-1160,GR,ASW sonar,L,5,,2002-2012,Spain,United States,N,5,25,25
24919,SPA,USA,2008,X,325,X,2019,LIC,ESSM,MI,SAM,L,325,X,2009-2019,Spain,United States,N,0.4,130,130
59502,SPA,USA,2015,,19,,2020,LIC,ESSM,MI,SAM,L,19,,2020,Spain,United States,N,0.4,7.6,7.6
62460,SPA,USA,2018,X,,,0,N/A,ESSM Block-2,MI,SAM,,,,,Spain,United States,N,0.5,0,0
59950,SPA,USA,2016,,50,X,2018,N/A,JDAM,MI,guided bomb,L,50,X,2018,Spain,United States,N,0.02,1,1
36980,SPA,USA,2004,,1,,2010,N/A,LM-2500,EN,gas turbine,L,1,,2010,Spain,United States,N,7,7,7
37276,SPA,USA,1996,,10,,2012,N/A,LM-2500,EN,gas turbine,L,10,,2002-2012,Spain,United States,N,7,70,70
65724,SPA,USA,2019,,10,,0,N/A,LM-2500,EN,gas turbine,L,,,,Spain,United States,N,7,70,0
64580,SPA,USA,2021,,100,X,0,N/A,M-982 Excalibur,MI,guided shell,L,,,,Spain,United States,N,0.04,4,0
58857,SPA,USA,2014,,14,,2016,N/A,MaxxPro,AV,APC,L,14,,2016,Spain,United States,S,0.128,1.792,1.792
56774,SPA,USA,2019,,5,X,0,PLAN,Mk-41 VLS,NW,naval SAM system,L,,,,Spain,United States,N,20,100,0
57378,SPA,USA,2006,,1,,2012,N/A,Mk-41 VLS,NW,naval SAM system,L,1,,2012,Spain,United States,N,20,20,20
26051,SPA,USA,1999,,5,,2012,N/A,Mk-45 127mm,NW,naval gun,L,5,,2002-2012,Spain,United States,R,3.465,17.325,17.325
64855,SPA,USA,2020,X,,,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,Spain,United States,N,0.5,0,0
58951,SPA,USA,2016,,4,,2020,N/A,MQ-9 Reaper,AC,armed UAV,L,4,,2019-2020,Spain,United States,N,7.5,30,30
36020,SPA,USA,2006,X,94,,2013,N/A,RIM-66B Standard-1MR,MI,SAM,L,94,,2013,Spain,United States,N,0.25,23.5,23.5
52395,SPA,USA,2015,X,2,,2018,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,,2017-2018,Spain,United States,R,4.785,9.57,9.57
61213,SPA,USA,2017,,2,,2021,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,,2021,Spain,United States,R,4.785,9.57,9.57
62322,SPA,USA,2019,X,2,,0,N/A,S-70 Black Hawk,AC,transport helicopter,L,,,,Spain,United States,R,4.785,9.57,0
64007,SPA,USA,2018,X,2,X,2022,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,,2022,Spain,United States,S,2.9,5.8,5.8
37277,SPA,USA,1996,X,10,,2012,LIC,ship engine,EN,ship engine,,10,,2002-2012,Spain,United States,N,2.5,25,25
31454,SPA,USA,1996,X,10,,2012,N/A,SPG-62,GR,fire control radar,L,10,,2002-2012,Spain,United States,N,4.5,45,45
35983,SPA,USA,2005,,1,,2012,N/A,SPY-1F,GR,air search radar,L,1,,2012,Spain,United States,N,20,20,20
39960,SPA,USA,2007,X,36,,2009,N/A,Standard Missile-2MR,MI,SAM,L,36,X,2009,Spain,United States,N,0.3,10.8,10.8
54242,SRI,USA,2010,X,2,X,2011,N/A,Bell-412,AC,helicopter,L,2,,2011,Sri Lanka,United States,N,5,10,10
62161,SRI,USA,2018,,1,,2018,AID,Hamilton,SH,OPV,L,1,,2018,Sri Lanka,United States,S,54,54,54
65573,SRI,USA,2021,,1,,2021,N/A,Hamilton,SH,OPV,L,1,,2021,Sri Lanka,United States,S,54,54,54
65242,SRI,USA,2022,,1,,0,N/A,King Air Maritime,AC,maritime patrol aircraft,L,,,,Sri Lanka,United States,N,7.5,7.5,0
60192,SSD,USA,2012,,25,X,2013,N/A,vehicle engine,EN,vehicle engine,,25,X,2012-2013,South Sudan,United States,N,0.05,1.25,1.25
33482,SWE,USA,2002,,5,,2017,N/A,APS-143(V),GR,MP aircraft radar,L,5,,2016-2017,Sweden,United States,N,2.5,12.5,12.5
59519,SWE,USA,2015,X,4,,0,N/A,APS-143(V),GR,MP aircraft radar,L,3,X,2021-2022,Sweden,United States,N,2.5,10,7.5
55166,SWE,USA,2013,X,60,X,0,N/A,F414,EN,turbofan,L,2,X,2021,Sweden,United States,N,2.5,150,5
55516,SWE,USA,2011,X,53,,2016,N/A,GBU-39 SDB,MI,guided bomb,L,53,X,2016,Sweden,United States,N,0.02,1.06,1.06
53047,SWE,USA,2010,X,48,,2012,N/A,LCR-2020,GR,air/sea search radar,L,48,X,2011-2012,Sweden,United States,N,5,240,240
62053,SWE,USA,2018,,100,X,0,N/A,MIM-104 PAC-2,MI,SAM,L,50,X,2021-2022,Sweden,United States,N,1,100,50
62052,SWE,USA,2018,,200,X,0,N/A,MIM-104 PAC-3 MSE,MI,ABM missile,L,100,X,2021-2022,Sweden,United States,N,1.5,300,150
57253,SWE,USA,2018,,4,,2022,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,4,,2021-2022,Sweden,United States,N,55,220,220
38465,SWE,USA,2002,X,400,X,2009,N/A,Paveway,MI,guided bomb,L,400,X,2006-2009,Sweden,United States,N,0.02,8,8
52090,SWE,USA,2010,,8,,2011,N/A,RQ-7 Shadow-200,AC,UAV,L,8,,2011,Sweden,United States,N,0.1,0.8,0.8
51852,SWE,USA,2011,,15,,2013,N/A,S-70 Black Hawk,AC,transport helicopter,L,15,X,2011-2013,Sweden,United States,N,7.25,108.75,108.75
37989,SWE,USA,1995,X,20,,2008,N/A,ship engine,EN,ship engine,,20,,2006-2008,Sweden,United States,N,1.5,30,30
52856,SWI,USA,2013,X,150,X,2017,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,150,X,2016-2017,Switzerland,United States,N,0.6,90,90
30736,SWI,USA,2004,,100,X,2010,OFFS,AIM-9X Sidewinder,MI,BVRAAM,L,100,X,2007-2010,Switzerland,United States,N,0.18,18,18
53284,SWI,USA,2007,X,20,,2011,N/A,ASQ-228 ATFLIR,GR,aircraft EO system,L,20,X,2010-2011,Switzerland,United States,N,1.1,22,22
54600,SWI,USA,2012,,1,,2012,N/A,Centaur,AC,light aircraft/UAV,L,1,,2012,Switzerland,United States,N,0.5,0.5,0.5
59761,SWI,USA,2021,,36,,0,OFFS,F-35A Lightning-2,AC,FGA aircraft,L,,,,Switzerland,United States,N,55,1980,0
64011,SWI,USA,2021,,70,X,0,N/A,MIM-104 PAC-2,MI,SAM,L,,,,Switzerland,United States,N,1,70,0
35307,SWI,USA,2021,,5,,0,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,,,,Switzerland,United States,N,55,275,0
51138,SWI,USA,2009,X,12,X,2012,VIA,vehicle engine,EN,vehicle engine,,12,X,2010-2012,Switzerland,United States,N,0.05,0.6,0.6
51139,SWI,USA,2009,X,232,X,2012,N/A,vehicle engine,EN,vehicle engine,,232,X,2010-2012,Switzerland,United States,N,0.03,6.96,6.96
56985,SWI,USA,2009,,420,X,2017,N/A,vehicle engine,EN,vehicle engine,,420,X,2010-2017,Switzerland,United States,N,0.03,12.6,12.6
53957,TAI,USA,2015,,2,,2017,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,2,X,2017,Taiwan,United States,N,1,2,2
62204,TAI,USA,2018,,18,,0,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,9,X,2020-2022,Taiwan,United States,N,1,18,9
34142,TAI,USA,2016,,36,,2021,N/A,AAV-7A1,AV,APC,L,36,X,2020-2021,Taiwan,United States,N,1,36,36
