tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
59375,SAU,USA,2016,,2645,X,2018,N/A,JDAM,MI,guided bomb,L,2645,X,2018,Saudi Arabia,United States,N,0.02,52.9,52.9
59078,SAU,USA,2012,X,63,X,2013,N/A,K-6 120mm,AR,mortar,L,63,,2013,Saudi Arabia,United States,S,0.02,1.26,1.26
55555,SAU,USA,2013,,2,,2016,N/A,KC-130J Hercules,AC,tanker/transport aircraft,L,2,,2016,Saudi Arabia,United States,N,45,90,90
55404,SAU,USA,2012,,9,X,2014,N/A,King Air,AC,light transport aircraft,L,9,X,2013-2014,Saudi Arabia,United States,N,2.85,25.65,25.65
57057,SAU,USA,2012,,1,,2013,N/A,King Air,AC,light transport aircraft,L,1,,2013,Saudi Arabia,United States,R,1.881,1.881,1.881
55387,SAU,USA,2012,X,4,,2016,N/A,King Air-350 ISR,AC,AGS aircraft,L,4,X,2015-2016,Saudi Arabia,United States,N,11,44,44
59767,SAU,USA,2016,,2,X,2020,N/A,King Air-350 ISR,AC,AGS aircraft,L,2,X,2019-2020,Saudi Arabia,United States,N,11,22,22
51519,SAU,USA,2009,X,264,,2015,N/A,LAV-25 turret,OT,IFV turret,L,264,X,2011-2015,Saudi Arabia,United States,N,0.6,158.4,158.4
53983,SAU,USA,2009,X,90,X,2013,N/A,M-198 155mm,AR,towed gun,L,90,,2010-2013,Saudi Arabia,United States,S,0.34,30.6,30.6
38996,SAU,USA,2008,,59,X,2014,N/A,M-1A2S,AV,tank,L,59,X,2012-2014,Saudi Arabia,United States,N,5,295,295
59277,SAU,USA,2009,,314,X,2017,N/A,M-1A2S,AV,tank,L,314,X,2012-2017,Saudi Arabia,United States,N,5,1570,1570
59925,SAU,USA,2016,,153,,2020,N/A,M-1A2S,AV,tank,L,153,X,2018-2020,Saudi Arabia,United States,N,5,765,765
59926,SAU,USA,2016,X,20,X,2020,N/A,M-88A2 HERCULES,AV,ARV,L,20,X,2019-2020,Saudi Arabia,United States,N,2,40,40
56730,SAU,USA,2013,,534,X,2016,N/A,M-ATV,AV,APV,L,534,X,2014-2016,Saudi Arabia,United States,N,0.25,133.5,133.5
59017,SAU,USA,2015,X,1325,X,2017,N/A,M-ATV,AV,APV,L,1325,X,2016-2017,Saudi Arabia,United States,N,0.25,331.25,331.25
52515,SAU,USA,2012,,12,X,2013,N/A,MD-500E,AC,light helicopter,L,12,,2013,Saudi Arabia,United States,N,0.7,8.4,8.4
59028,SAU,USA,2015,,10,,2019,N/A,MH-60R Seahawk,AC,ASW helicopter,L,10,X,2018-2019,Saudi Arabia,United States,N,16,160,160
37548,SAU,USA,2015,,320,X,2019,N/A,MIM-104 PAC-3,MI,ABM missile,L,320,X,2017-2019,Saudi Arabia,United States,N,0.8,256,256
62523,SAU,USA,2018,,20,X,0,N/A,MIM-104 PAC-3,MI,ABM missile,L,,,,Saudi Arabia,United States,N,0.8,16,0
62525,SAU,USA,2017,,130,,2020,N/A,MIM-104 PAC-3,MI,ABM missile,L,130,X,2020,Saudi Arabia,United States,N,0.8,104,104
62527,SAU,USA,2018,,130,X,0,N/A,MIM-104 PAC-3,MI,ABM missile,L,100,X,2022,Saudi Arabia,United States,N,0.8,104,80
39253,SAU,USA,2017,,4,,0,N/A,MMSC,SH,frigate,,,,,Saudi Arabia,United States,N,0,0,0
54225,SAU,USA,2011,,21,,2017,MOD,Patriot Configuration-3,AD,ABM/SAM system,L,21,X,2014-2017,Saudi Arabia,United States,N,55,1155,1155
58706,SAU,USA,2015,,3,X,2019,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,3,X,2017-2019,Saudi Arabia,United States,N,55,165,165
52502,SAU,USA,2011,X,3100,X,2016,N/A,Paveway,MI,guided bomb,L,3100,X,2013-2016,Saudi Arabia,United States,N,0.02,62,62
59034,SAU,USA,2015,,8120,X,2017,N/A,Paveway,MI,guided bomb,L,8120,X,2016-2017,Saudi Arabia,United States,N,0.02,162.4,162.4
61005,SAU,USA,2019,,20000,X,2020,N/A,Paveway,MI,guided bomb,L,20000,X,2019-2020,Saudi Arabia,United States,N,0.02,400,400
64319,SAU,USA,2019,,500,X,2020,ASS,Paveway,MI,guided bomb,L,500,X,2020,Saudi Arabia,United States,N,0.02,10,10
60674,SAU,USA,2017,,10,X,0,N/A,PTDS,GR,AGS radar,L,,,,Saudi Arabia,United States,N,0,0,0
61498,SAU,USA,2017,X,100,X,0,N/A,RIM-116A RAM,MI,SAM,L,,,,Saudi Arabia,United States,N,0.14,14,0
51941,SAU,USA,2010,,13,,2013,MOD,S-70 Black Hawk,AC,transport helicopter,L,13,X,2012-2013,Saudi Arabia,United States,N,7.25,94.25,94.25
52514,SAU,USA,2012,,24,,2015,N/A,S-70 Black Hawk,AC,transport helicopter,L,24,X,2014-2015,Saudi Arabia,United States,N,7.25,174,174
55517,SAU,USA,2011,,12,,2014,MOD,S-70 Black Hawk,AC,transport helicopter,L,12,X,2013-2014,Saudi Arabia,United States,N,7.25,87,87
55518,SAU,USA,2017,,57,X,2022,N/A,S-70 Black Hawk,AC,transport helicopter,L,57,X,2018-2022,Saudi Arabia,United States,N,7.25,413.25,413.25
59303,SAU,USA,2016,,9,,2017,N/A,S-70 Black Hawk,AC,transport helicopter,L,9,X,2017,Saudi Arabia,United States,N,7.25,65.25,65.25
55047,SAU,USA,2013,,25,,2013,N/A,SR-22,AC,light aircraft,L,25,,2013,Saudi Arabia,United States,N,0.2,5,5
58571,SAU,USA,2018,,7,,0,N/A,THAAD,AD,ABM system,L,,,,Saudi Arabia,United States,N,250,1750,0
62581,SAU,USA,2018,,360,,0,N/A,THAAD missile,MI,ABM missile,L,,,,Saudi Arabia,United States,N,4,1440,0
60993,SAU,USA,2021,X,26,X,0,N/A,TPQ-53,GR,arty locating radar,L,,,,Saudi Arabia,United States,N,7,182,0
18701,SAU,USA,2009,,724,X,2015,N/A,vehicle engine,EN,vehicle engine,,724,X,2011-2015,Saudi Arabia,United States,N,0.03,21.72,21.72
53376,SAU,USA,2010,,312,X,2013,N/A,vehicle engine,EN,vehicle engine,,312,X,2010-2013,Saudi Arabia,United States,N,0.03,9.36,9.36
53377,SAU,USA,2011,,670,X,2017,N/A,vehicle engine,EN,vehicle engine,,670,X,2013-2017,Saudi Arabia,United States,N,0.03,20.1,20.1
54388,SAU,USA,2011,,155,X,2015,N/A,vehicle engine,EN,vehicle engine,,155,X,2015,Saudi Arabia,United States,N,0.03,4.65,4.65
60606,SAU,USA,2014,,60,X,2017,N/A,vehicle engine,EN,vehicle engine,,60,X,2015-2017,Saudi Arabia,United States,N,0.05,3,3
62535,SAU,USA,2014,,742,X,0,VIA,vehicle engine,EN,vehicle engine,,665,X,2018-2021,Saudi Arabia,United States,N,0.11,81.62,73.15
59589,SEN,USA,2014,,2,,2017,N/A,aircraft engine,EN,aircraft engine,L,2,,2017,Senegal,United States,N,0.5,1,1
61927,SEN,USA,2018,X,2,X,2021,N/A,aircraft engine,EN,aircraft engine,L,2,,2021,Senegal,United States,N,0.5,1,1
61824,SEN,USA,2017,X,25,,2018,VIA,vehicle engine,EN,vehicle engine,,25,X,2018,Senegal,United States,N,0.05,1.25,1.25
66323,SER,USA,2022,X,109,X,0,N/A,vehicle engine,EN,vehicle engine,,,,,Serbia,United States,N,0.03,3.27,0
50343,SIN,USA,2008,X,200,,2016,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,200,X,2013-2016,Singapore,United States,N,0.6,120,120
55996,SIN,USA,2014,,100,,2017,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,100,X,2016-2017,Singapore,United States,N,0.6,60,60
55995,SIN,USA,2014,,20,,2016,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,20,X,2015-2016,Singapore,United States,N,0.18,3.6,3.6
62744,SIN,USA,2015,,70,X,0,N/A,APG-83 SABR,GR,combat aircraft radar,L,20,X,2021-2022,Singapore,United States,N,2.5,175,50
34259,SIN,USA,2016,X,16,,2022,N/A,CH-47F Chinook,AC,transport helicopter,L,16,X,2021-2022,Singapore,United States,N,20,320,320
52384,SIN,USA,2010,,24,X,2014,N/A,F-124,EN,turbofan,L,24,X,2012-2014,Singapore,United States,N,1,24,24
57734,SIN,USA,2014,X,8,,2017,N/A,F-15E Strike Eagle,AC,FGA aircraft,L,8,X,2016-2017,Singapore,United States,N,70,560,560
57735,SIN,USA,2010,X,8,,2013,N/A,F-15E Strike Eagle,AC,FGA aircraft,L,8,X,2013,Singapore,United States,N,70,560,560
31736,SIN,USA,2020,X,4,,0,N/A,F-35B Lightning-2,AC,FGA aircraft,L,,,,Singapore,United States,N,60,240,0
61552,SIN,USA,2017,,250,X,2020,N/A,GBU-39 SDB,MI,guided bomb,L,250,X,2020,Singapore,United States,N,0.02,5,5
40009,SIN,USA,2008,X,264,X,2013,N/A,GMLRS,MI,guided rocket,L,264,X,2010-2013,Singapore,United States,N,0.08,21.12,21.12
57036,SIN,USA,2014,X,348,,2016,N/A,GMLRS,MI,guided rocket,L,348,X,2015-2016,Singapore,United States,N,0.08,27.84,27.84
57710,SIN,USA,2015,,917,,2017,N/A,JDAM,MI,guided bomb,L,917,X,2016-2017,Singapore,United States,N,0.02,18.34,18.34
54717,SIN,USA,2012,X,124,X,2014,N/A,Paveway,MI,guided bomb,L,124,X,2014,Singapore,United States,N,0.02,2.48,2.48
55975,SIN,USA,2013,,2,,2018,N/A,S-70B/SH-60B Seahawk,AC,ASW helicopter,L,2,,2018,Singapore,United States,N,17,34,34
55147,SIN,USA,2011,X,12,X,2013,N/A,ScanEagle,AC,UAV,L,12,X,2012-2013,Singapore,United States,N,0.04,0.48,0.48
56541,SIN,USA,2017,,6,,2019,N/A,TPQ-53,GR,arty locating radar,L,6,X,2018-2019,Singapore,United States,N,7,42,42
37778,SIN,USA,2009,,450,X,2018,N/A,vehicle engine,EN,vehicle engine,,450,X,2010-2018,Singapore,United States,N,0.08,36,36
60081,SIN,USA,2000,X,730,X,2013,N/A,vehicle engine,EN,vehicle engine,,730,X,2001-2013,Singapore,United States,N,0.05,36.5,36.5
62787,SIN,USA,2013,,,X,0,VIA,vehicle engine,EN,vehicle engine,,232,X,2016-2022,Singapore,United States,N,0.03,0,6.96
62416,SLK,USA,2018,,30,,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Slovakia,United States,N,0.6,18,0
62417,SLK,USA,2018,,98,,0,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,,,,Slovakia,United States,N,0.18,17.64,0
50830,SLK,USA,2014,,4,,2018,VIA,aircraft engine,EN,aircraft engine,L,4,,2017-2018,Slovakia,United States,N,1.5,6,6
30191,SLK,USA,2018,,14,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Slovakia,United States,N,0,0,0
58374,SLK,USA,2015,,9,,2020,N/A,S-70 Black Hawk,AC,transport helicopter,L,9,,2017-2020,Slovakia,United States,N,7.25,65.25,65.25
64263,SLO,USA,2021,,2,,0,VIA,aircraft engine,EN,aircraft engine,L,,,,Slovenia,United States,N,1.5,3,0
60029,SLO,USA,2014,X,7,,2014,N/A,Cougar,AV,APC,L,7,X,2014,Slovenia,United States,S,0.14,0.98,0.98
62421,SLO,USA,2018,,38,,2021,N/A,L-ATV,AV,APV,,38,,2021,Slovenia,United States,N,0.18,6.84,6.84
64926,SLO,USA,2021,,84,,0,N/A,L-ATV,AV,APV,,,,,Slovenia,United States,N,0.18,15.12,0
66182,SLO,USA,2022,X,7,,0,AID,L-ATV,AV,APV,,,,,Slovenia,United States,S,0.072,0.504,0
58313,SOM,USA,2013,X,3,,2013,POLI,S-2RT,AC,light aircraft,L,3,X,2013,Somalia,United States,S,0.192,0.576,0.576
61588,SPA,USA,2017,,4,X,2019,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,4,X,2019,Spain,United States,N,0.6,2.4,2.4
63879,SPA,USA,2022,,100,X,0,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,,,,Spain,United States,N,0.6,60,0
56776,SPA,USA,2019,,6,,0,N/A,AN/SPY-7,GR,air search radar,,,,,Spain,United States,N,0,0,0
61748,SPA,USA,2018,,17,,0,MOD,CH-47F Chinook,AC,transport helicopter,L,5,X,2021-2022,Spain,United States,N,20,340,100
24919,SPA,USA,2008,X,325,X,2019,LIC,ESSM,MI,SAM,L,325,X,2009-2019,Spain,United States,N,0.4,130,130
59502,SPA,USA,2015,,19,,2020,LIC,ESSM,MI,SAM,L,19,,2020,Spain,United States,N,0.4,7.6,7.6
62460,SPA,USA,2018,X,,,0,N/A,ESSM Block-2,MI,SAM,,,,,Spain,United States,N,0.5,0,0
59950,SPA,USA,2016,,50,X,2018,N/A,JDAM,MI,guided bomb,L,50,X,2018,Spain,United States,N,0.02,1,1
65724,SPA,USA,2019,,10,,0,N/A,LM-2500,EN,gas turbine,L,,,,Spain,United States,N,7,70,0
64580,SPA,USA,2021,,100,X,0,N/A,M-982 Excalibur,MI,guided shell,L,,,,Spain,United States,N,0.04,4,0
58857,SPA,USA,2014,,14,,2016,N/A,MaxxPro,AV,APC,L,14,,2016,Spain,United States,S,0.128,1.792,1.792
56774,SPA,USA,2019,,5,X,0,PLAN,Mk-41 VLS,NW,naval SAM system,L,,,,Spain,United States,N,20,100,0
64855,SPA,USA,2020,X,,,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,,,,Spain,United States,N,0.5,0,0
58951,SPA,USA,2016,,4,,2020,N/A,MQ-9 Reaper,AC,armed UAV,L,4,,2019-2020,Spain,United States,N,7.5,30,30
36020,SPA,USA,2006,X,94,,2013,N/A,RIM-66B Standard-1MR,MI,SAM,L,94,,2013,Spain,United States,N,0.25,23.5,23.5
52395,SPA,USA,2015,X,2,,2018,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,,2017-2018,Spain,United States,R,4.785,9.57,9.57
61213,SPA,USA,2017,,2,,2021,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,,2021,Spain,United States,R,4.785,9.57,9.57
62322,SPA,USA,2019,X,2,,0,N/A,S-70 Black Hawk,AC,transport helicopter,L,,,,Spain,United States,R,4.785,9.57,0
64007,SPA,USA,2018,X,2,X,2022,N/A,S-70 Black Hawk,AC,transport helicopter,L,2,,2022,Spain,United States,S,2.9,5.8,5.8
62161,SRI,USA,2018,,1,,2018,AID,Hamilton,SH,OPV,L,1,,2018,Sri Lanka,United States,S,54,54,54
65573,SRI,USA,2021,,1,,2021,N/A,Hamilton,SH,OPV,L,1,,2021,Sri Lanka,United States,S,54,54,54
65242,SRI,USA,2022,,1,,0,N/A,King Air Maritime,AC,maritime patrol aircraft,L,,,,Sri Lanka,United States,N,7.5,7.5,0
60192,SSD,USA,2012,,25,X,2013,N/A,vehicle engine,EN,vehicle engine,,25,X,2012-2013,South Sudan,United States,N,0.05,1.25,1.25
33482,SWE,USA,2002,,5,,2017,N/A,APS-143(V),GR,MP aircraft radar,L,5,,2016-2017,Sweden,United States,N,2.5,12.5,12.5
59519,SWE,USA,2015,X,4,,0,N/A,APS-143(V),GR,MP aircraft radar,L,3,X,2021-2022,Sweden,United States,N,2.5,10,7.5
55166,SWE,USA,2013,X,60,X,0,N/A,F414,EN,turbofan,L,2,X,2021,Sweden,United States,N,2.5,150,5
55516,SWE,USA,2011,X,53,,2016,N/A,GBU-39 SDB,MI,guided bomb,L,53,X,2016,Sweden,United States,N,0.02,1.06,1.06
62053,SWE,USA,2018,,100,X,0,N/A,MIM-104 PAC-2,MI,SAM,L,50,X,2021-2022,Sweden,United States,N,1,100,50
62052,SWE,USA,2018,,200,X,0,N/A,MIM-104 PAC-3 MSE,MI,ABM missile,L,100,X,2021-2022,Sweden,United States,N,1.5,300,150
57253,SWE,USA,2018,,4,,2022,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,4,,2021-2022,Sweden,United States,N,55,220,220
51852,SWE,USA,2011,,15,,2013,N/A,S-70 Black Hawk,AC,transport helicopter,L,15,X,2011-2013,Sweden,United States,N,7.25,108.75,108.75
52856,SWI,USA,2013,X,150,X,2017,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,150,X,2016-2017,Switzerland,United States,N,0.6,90,90
59761,SWI,USA,2021,,36,,0,OFFS,F-35A Lightning-2,AC,FGA aircraft,L,,,,Switzerland,United States,N,55,1980,0
64011,SWI,USA,2021,,70,X,0,N/A,MIM-104 PAC-2,MI,SAM,L,,,,Switzerland,United States,N,1,70,0
35307,SWI,USA,2021,,5,,0,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,,,,Switzerland,United States,N,55,275,0
56985,SWI,USA,2009,,420,X,2017,N/A,vehicle engine,EN,vehicle engine,,420,X,2010-2017,Switzerland,United States,N,0.03,12.6,12.6
53957,TAI,USA,2015,,2,,2017,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,2,X,2017,Taiwan,United States,N,1,2,2
62204,TAI,USA,2018,,18,,0,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,9,X,2020-2022,Taiwan,United States,N,1,18,9
34142,TAI,USA,2016,,36,,2021,N/A,AAV-7A1,AV,APC,L,36,X,2020-2021,Taiwan,United States,N,1,36,36
50573,TAI,USA,2010,X,1000,X,2014,N/A,AGM-114K HELLFIRE,MI,anti-tank missile,L,1000,X,2012-2014,Taiwan,United States,N,0.05,50,50
61160,TAI,USA,2017,X,56,X,0,N/A,AGM-154 JSOW,MI,guided bomb,L,,,,Taiwan,United States,N,0.2,11.2,0
61162,TAI,USA,2020,X,50,X,0,N/A,AGM-88 HARM,MI,anti-radar missile,L,,,,Taiwan,United States,R,0.165,8.25,0
31729,TAI,USA,2010,X,30,,2014,N/A,AH-64E Apache,AC,combat helicopter,,30,X,2012-2014,Taiwan,United States,N,15,450,450
39628,TAI,USA,2007,X,218,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,218,X,2013-2014,Taiwan,United States,N,0.6,130.8,130.8
53954,TAI,USA,2016,X,40,X,2019,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,40,X,2018-2019,Taiwan,United States,N,0.18,7.2,7.2
56919,TAI,USA,2010,,9,X,2014,N/A,aircraft engine,EN,aircraft engine,L,9,X,2013-2014,Taiwan,United States,N,0.75,6.75,6.75
51988,TAI,USA,2010,X,17,X,2014,N/A,APG-78 Longbow,GR,combat heli radar,L,17,X,2012-2014,Taiwan,United States,N,3,51,51
53347,TAI,USA,2014,X,144,,0,N/A,APG-83 SABR,GR,combat aircraft radar,L,100,X,2019-2022,Taiwan,United States,N,2.5,360,250
64001,TAI,USA,2021,X,64,X,0,N/A,ATACMS Block-1A,MI,SSM,L,,,,Taiwan,United States,N,2,128,0
59470,TAI,USA,2018,,460,,2022,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,460,X,2022,Taiwan,United States,N,0.02,9.2,9.2
63213,TAI,USA,2019,,1240,X,0,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,,,,Taiwan,United States,N,0.02,24.8,0
64002,TAI,USA,2021,,6,,0,N/A,DB-110,GR,aircraft recce system,L,1,X,2022,Taiwan,United States,N,4,24,4
62308,TAI,USA,2017,X,132,X,0,N/A,F-125,EN,turbofan,L,20,X,2021-2022,Taiwan,United States,N,1.25,165,25
62306,TAI,USA,2019,,66,,0,N/A,F-16V Viper,AC,FGA aircraft,,,,,Taiwan,United States,N,0,0,0
59469,TAI,USA,2017,,208,X,2020,N/A,FGM-148 Javelin,MI,anti-tank missile,L,208,X,2020,Taiwan,United States,N,0.03,6.24,6.24
62326,TAI,USA,2019,X,400,,0,N/A,FGM-148 Javelin,MI,anti-tank missile,L,200,,2022,Taiwan,United States,N,0.03,12,6
29380,TAI,USA,2005,,1,,2013,N/A,FPS-115 Pave Paws,GR,air search radar,L,1,,2013,Taiwan,United States,N,150,150,150
36201,TAI,USA,2008,X,32,X,2016,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,32,X,2013-2016,Taiwan,United States,N,1,32,32
63600,TAI,USA,2021,,400,X,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,Taiwan,United States,N,1,400,0
63599,TAI,USA,2021,,25,,0,N/A,HCDS,GR,coastal defence system,L,,,,Taiwan,United States,N,10,250,0
62989,TAI,USA,2021,X,40,,0,N/A,M-109A6 155mm Paladin,AR,self-propelled gun,L,,,,Taiwan,United States,N,1.35,54,0
64679,TAI,USA,2021,X,1698,X,0,N/A,M-1156 PGK,MI,guided shell,L,,,,Taiwan,United States,N,0.03,50.94,0
63983,TAI,USA,2021,,11,X,0,N/A,M-142 HIMARS,AR,self-propelled MRL,L,,,,Taiwan,United States,N,1.1,12.1,0
30899,TAI,USA,2019,,108,,0,N/A,M-1A2 Abrams,AV,tank,L,2,X,2022,Taiwan,United States,N,4.5,486,9
62829,TAI,USA,2019,,14,X,0,N/A,M-88A2 HERCULES,AV,ARV,L,,,,Taiwan,United States,N,2,28,0
64680,TAI,USA,2021,X,5,,0,N/A,M-88A2 HERCULES,AV,ARV,L,,,,Taiwan,United States,N,2,10,0
64681,TAI,USA,2021,X,20,,0,N/A,M-992 FAASV,AV,ALV,L,,,,Taiwan,United States,N,0.6,12,0
27563,TAI,USA,2010,X,122,X,2015,N/A,MIM-104 PAC-3,MI,ABM missile,L,122,X,2015,Taiwan,United States,N,0.8,97.6,97.6
51197,TAI,USA,2009,,264,,2014,N/A,MIM-104 PAC-3,MI,ABM missile,L,264,X,2011-2014,Taiwan,United States,N,0.8,211.2,211.2
58184,TAI,USA,2011,X,1,,2014,N/A,Mk-15 Phalanx,NW,naval gun,L,1,,2014,Taiwan,United States,N,7,7,7
59468,TAI,USA,2016,,13,X,0,N/A,Mk-15 Phalanx,NW,naval gun,L,1,X,2021,Taiwan,United States,N,7,91,7
31558,TAI,USA,2018,,28,,0,N/A,Mk-48 Mod-5 ADCAP,MI,anti-ship/ASW torpedo,L,,,,Taiwan,United States,N,1.6,44.8,0
63699,TAI,USA,2020,X,18,,0,N/A,Mk-48 Mod-5 ADCAP,MI,anti-ship/ASW torpedo,L,,,,Taiwan,United States,N,1.6,28.8,0
63757,TAI,USA,2022,,4,,0,N/A,MQ-9 Reaper,AC,UAV,,,,,Taiwan,United States,N,7.5,30,0
30589,TAI,USA,2008,X,12,,2015,OFFS,P-3CUP Orion,AC,ASW aircraft,L,12,X,2012-2015,Taiwan,United States,N,75,900,900
30593,TAI,USA,2009,,4,,2015,N/A,Patriot Configuration-3,AD,ABM/SAM system,L,4,X,2014-2015,Taiwan,United States,N,55,220,220
55590,TAI,USA,2015,,2,,2017,N/A,Perry,SH,frigate,L,2,,2017,Taiwan,United States,R,198,396,396
34823,TAI,USA,2012,X,45,,2019,N/A,S-70 Black Hawk,AC,transport helicopter,L,45,X,2014-2019,Taiwan,United States,N,7.25,326.25,326.25
53926,TAI,USA,2011,,4,,2014,N/A,S-70 Black Hawk,AC,transport helicopter,L,4,X,2014,Taiwan,United States,N,7.25,29,29
61161,TAI,USA,2017,,16,,2021,N/A,Standard Missile-2MR,MI,SAM,L,16,X,2020-2021,Taiwan,United States,N,0.3,4.8,4.8
51243,TAI,USA,2009,,171,,2014,N/A,Stinger,MI,portable SAM,L,171,X,2012-2014,Taiwan,United States,N,0.08,13.68,13.68
59471,TAI,USA,2017,X,250,,2020,N/A,Stinger,MI,portable SAM,L,250,X,2019-2020,Taiwan,United States,N,0.08,20,20
64278,TAI,USA,2019,X,254,X,0,N/A,Stinger,MI,portable SAM,L,,,,Taiwan,United States,N,0.08,20.32,0
28509,TAI,USA,2005,X,955,X,0,N/A,vehicle engine,EN,vehicle engine,,884,X,2014-2022,Taiwan,United States,N,0.08,76.4,70.72
58762,THA,USA,2014,,5,X,2016,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,5,X,2015-2016,Thailand,United States,N,1,5,5
62964,THA,USA,2022,,8,,0,N/A,AH-6S,AC,combat helicopter,L,,,,Thailand,United States,N,4,32,0
58438,THA,USA,2014,,50,X,2017,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,50,X,2016-2017,Thailand,United States,N,0.6,30,30
52390,THA,USA,2012,,18,X,2017,N/A,APG-68,GR,combat aircraft radar,L,18,X,2014-2017,Thailand,United States,N,2,36,36
63881,THA,USA,2021,,8,,0,N/A,AT-6C Wolverine,AC,ground attack aircraft,,,,,Thailand,United States,N,0,0,0
62498,THA,USA,2017,,50,X,2018,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,50,X,2018,Thailand,United States,N,0.02,1,1
63770,THA,USA,2019,X,3,,2020,N/A,Cessna-180 Skywagon,AC,light aircraft,L,3,,2020,Thailand,United States,N,0.18,0.54,0.54
63970,THA,USA,2020,,2,,0,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,,,,Thailand,United States,N,1,2,0
55303,THA,USA,2013,X,9,X,2015,N/A,ESSM,MI,SAM,L,9,,2015,Thailand,United States,N,0.4,3.6,3.6
58926,THA,USA,2015,X,14,,2018,N/A,ESSM,MI,SAM,L,14,X,2017-2018,Thailand,United States,N,0.4,5.6,5.6
52697,THA,USA,2010,,6,X,2013,N/A,F404,EN,turbofan,L,6,X,2013,Thailand,United States,N,2.2,13.2,13.2
59102,THA,USA,2015,,4,X,2018,N/A,F404,EN,turbofan,L,4,X,2018,Thailand,United States,N,2.2,8.8,8.8
61083,THA,USA,2017,,8,X,2020,N/A,F404,EN,turbofan,L,8,X,2019-2020,Thailand,United States,N,2.2,17.6,17.6
61085,THA,USA,2021,X,2,,0,VIA,F404,EN,turbofan,L,,,,Thailand,United States,N,2.2,4.4,0
65706,THA,USA,2022,,300,X,0,N/A,FGM-148 Javelin,MI,anti-tank missile,L,,,,Thailand,United States,N,0.03,9,0
61164,THA,USA,2020,,8,,0,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,,,,Thailand,United States,N,1,8,0
64949,THA,USA,2021,,3,,0,N/A,Kodiak-100,AC,light transport aircraft,,,,,Thailand,United States,N,0,0,0
62387,THA,USA,2013,,1,,2018,N/A,LM-2500,EN,gas turbine,L,1,,2018,Thailand,United States,N,7,7,7
56900,THA,USA,2012,,54,,2013,N/A,M-198 155mm,AR,towed gun,L,54,X,2013,Thailand,United States,S,0.34,18.36,18.36
62383,THA,USA,2013,X,1,,2018,N/A,Mk-15 Phalanx,NW,naval gun,L,1,,2018,Thailand,United States,N,7,7,7
62384,THA,USA,2013,X,1,,2018,N/A,Mk-41 VLS,NW,naval SAM system,L,1,,2018,Thailand,United States,N,20,20,20
60080,THA,USA,2016,X,5,X,2018,N/A,Mk-54 MAKO,MI,ASW torpedo,L,5,X,2018,Thailand,United States,N,0.5,2.5,2.5
63407,THA,USA,2020,,12,,0,LIC,PC-9,AC,trainer aircraft,L,2,X,2022,Thailand,United States,N,1.65,19.8,3.3
62653,THA,USA,2019,,60,,2020,AID,Piranha-3,AV,APC,L,60,X,2019-2020,Thailand,United States,S,0.14,8.4,8.4
64177,THA,USA,2020,X,70,X,2022,N/A,Piranha-3,AV,APC,L,70,X,2022,Thailand,United States,S,0.14,9.8,9.8
66121,THA,USA,2021,X,2,X,2022,N/A,RQ-21 Blackjack,AC,UAV,L,2,X,2022,Thailand,United States,N,0.07,0.14,0.14
51814,THA,USA,2012,,3,,2013,N/A,S-70 Black Hawk,AC,transport helicopter,L,3,,2013,Thailand,United States,N,7.25,21.75,21.75
54997,THA,USA,2012,,3,X,2014,N/A,S-70 Black Hawk,AC,transport helicopter,L,3,,2014,Thailand,United States,N,7.25,21.75,21.75
55324,THA,USA,2013,,1,X,2016,N/A,S-70 Black Hawk,AC,transport helicopter,L,1,,2016,Thailand,United States,N,7.25,7.25,7.25
